,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4048,26/11/2022,,4.0,3.0,Sổ đỏ,,4 tầng,3.7,3 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,38.0,3990.0,20.9764721,105.7959446
4049,26/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.7,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Xiển,38.0,3550.0,20.9910879,105.8032235
4050,16/10/2022,,6.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,38.0,10 m,Hà Nội,Tây Hồ,Phường Xuân La,đường Tây Hồ,353.0,140000.0,21.0591738,105.8089755
4051,16/10/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất xây thô ,4 tầng,6.0,10 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,196.0,60000.0,,
4052,16/10/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng,Xây Thô CĐT,4 tầng,7.0,17 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,140.0,38600.0,21.0764727,105.8116932
4053,27/11/2022,E,3.0,3.0,Hợp đồng mua bán,,3 tầng,6.0,13.5 m,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Võ Văn Kiệt,84.0,5150.0,,
4054,23/11/2022,,4.0,3.0,,Đầy đủ,5 tầng,5.0,5 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,45.0,5800.0,20.9825416,105.7732301
4055,27/11/2022,S,4.0,4.0,Sổ đỏ/ Sổ hồng,,3 tầng,14.5,19.5 m,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,355.0,9940.0,,
4056,22/11/2022,,5.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6.1,3 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,45.0,4790.0,20.9826512,105.8157127
4057,26/11/2022,,4.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.7,4 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ,38.0,4290.0,20.9872509,105.7669514
4058,27/11/2022,,3.0,4.0,Đã có sổ đỏ,Hiện đại,5 tầng,4.2,6 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,42.0,4800.0,21.0029814,105.8508645
4059,23/11/2022,,,,,,4 tầng,7.0,11.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,125.0,23800.0,21.0252949,105.7676833
4060,19/11/2022,,4.0,3.0,Đã có sổ đỏ,Hiện đại,4 tầng,3.8,7 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,55.0,10000.0,,
4061,22/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,"Cầu thang gỗ Lim, cửa gỗ Lim nguyên khối. sàn gỗ nhập khẩu, tủ bếp gỗ cao cấp, thiết bị vệ sinh cao cấp, trần thạch cao.",5 tầng,4.0,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,35.0,4100.0,,
4062,24/11/2022,,,,,,4 tầng,10.0,17.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hoài Thanh,182.0,33800.0,,
4063,27/11/2022,,3.0,3.0,Đã có sổ đỏ,Hiện đại,6 tầng,4.6,6 m,Hà Nội,Đống Đa,Phường Phương Mai,Phố Lương Định Của,55.0,10800.0,21.0019418,105.8360646
4064,27/11/2022,,4.0,3.0,Đã có sổ đỏ,Hiện đại,4 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Trung Tự,Đường Đặng Văn Ngữ,55.0,5400.0,21.00944125,105.83213502674552
4065,23/11/2022,,3.0,3.0,,Hiện đại,5 tầng,3.4,4 m,Hà Nội,Đống Đa,Phường Văn Chương,Phố Tôn Đức Thắng,21.0,2300.0,,
4066,27/11/2022,,4.0,3.0,Đã có sổ đỏ,Hiện đại,5 tầng,4.8,6 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Tây Sơn,60.0,12000.0,,
4067,23/11/2022,,3.0,4.0,Đã có sổ đỏ,Hiện đại,6 tầng,3.8,5 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,47.0,8300.0,20.9988639,105.8201482
4068,23/11/2022,,3.0,3.0,Đã có sổ đỏ,Hiện đại,6 tầng,9.0,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,50.0,6700.0,21.0122912,105.8122233
4069,27/11/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng,,3 tầng,14.2,24 m,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,312.0,16000.0,,
4070,24/11/2022,,8.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,5.0,17 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,,83.0,13200.0,20.9658339,105.8146817
4071,24/11/2022,E,8.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,22.0,17 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,,226.0,26894.0,20.9658339,105.8146817
4072,26/11/2022,W,4.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,9.0,12 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,21500.0,,
4073,24/11/2022,W,10.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,,13 m,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Ngũ Hiệp,240.0,26500.0,,
4074,25/11/2022,W,9.0,4.0,Sổ đỏ.,,4 tầng,15.0,13 m,Hà Nội,Hoàng Mai,Phường Đại Kim,,225.0,26100.0,20.9741456,105.82139894009096
4075,23/11/2022,S,6.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,22 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,109.0,18650.99,,
4076,23/11/2022,S,6.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,22 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,95.0,19200.0,,
4077,23/11/2022,E,8.0,5.0,Sổ đỏ/ Sổ hồng,,4 tầng,14.0,12 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,266.8,52344.0,,
4078,24/11/2022,W,5.0,5.0,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,6 tầng,6.0,30 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Vũ Đức Thận,69.0,26500.0,,
4079,24/11/2022,W,,,Sổ đỏ/ Sổ hồng.,Không nội thất.,5 tầng,4.5,17.5 m,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,78.7,14500.0,21.0682097,105.88680673295288
4080,25/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản.,5 tầng,3.6,3 m,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tỉnh Lộ 70,30.0,3400.0,,
4081,21/11/2022,,,,Sổ đỏ chính chủ,Nội thất trang thiết bị cao cấp.,9 tầng,10.0,,Hà Nội,Đống Đa,Phường Khâm Thiên,,382.0,185000.0,21.0192241,105.8390581
4082,21/11/2022,W,,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,22000.0,20.9720171,105.8200502
4083,21/11/2022,E,,,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,5 tầng,5.0,30 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,20400.0,,
4084,21/11/2022,,6.0,6.0,Sổ đỏ.,,6 tầng,4.5,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,55.0,9800.0,,
4085,27/11/2022,,3.0,3.0,,,4 tầng,5.6,3 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,44.0,4750.0,21.0230652,105.8080838
4086,27/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,Nội Thất Đầy Đủ,4 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phú Đô,,35.0,4250.0,21.0093455,105.7663513
4087,22/11/2022,,4.0,4.0,,,5 tầng,4.0,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,50.0,6300.0,21.051525,105.8084685
4088,21/11/2022,,3.0,3.0,,,3 tầng,,2.5 m,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Giảng Võ,37.0,3650.0,21.0235693,105.8197872
4089,27/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,22.0,2250.0,20.9879602,105.8708715
4090,21/11/2022,,4.0,4.0,,,4 tầng,4.0,2.8 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,40.0,3600.0,21.0230652,105.8080838
4091,27/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp,4 tầng,9.0,8 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,82.0,11900.0,21.0319877,105.7994621
4092,24/11/2022,E,4.0,3.0,,,4 tầng,3.65,2.2 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Kim Hoàng,52.0,3100.0,21.0335954,105.7329769
4093,22/11/2022,W,5.0,6.0,,Nội thất cơ bản,4 tầng,10.0,20 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,185.0,36000.0,21.035752,105.7916907
4094,23/11/2022,,,,,,4 tầng,7.0,11.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,125.0,23800.0,21.0252949,105.7676833
4095,23/11/2022,,4.0,6.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,7 tầng,4.0,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Phùng Chí Kiên,45.0,8500.0,,
4096,27/11/2022,,5.0,4.0,,,5 tầng,4.5,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo,52.0,7050.0,,
4097,23/11/2022,,,,,,4 tầng,10.0,17.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,182.0,33800.0,21.0252949,105.7676833
4098,27/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Linh Đàm,40.0,2600.0,20.9661225,105.8370994
4099,27/11/2022,,9.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,45.0,5900.0,21.0365402,105.7848143
4100,25/11/2022,,3.0,3.0,,,3 tầng,4.0,4 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,45.0,5650.0,21.0154911,105.8047514
4101,21/11/2022,,3.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,46.0,2950.0,21.038209,105.930126
4102,24/11/2022,,3.0,3.0,Sổ đỏ chính chủ.,,6 tầng,4.5,2.8 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn,25.0,2980.0,,
4103,27/11/2022,,9.0,9.0,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,50.0,4900.0,,
4104,25/11/2022,,,,,,3 tầng,7.0,11.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,125.0,23800.0,21.0252949,105.7676833
4105,23/11/2022,,7.0,4.0,Sổ đỏ,,5 tầng,4.2,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,45.0,5850.0,21.0357243,105.8144585
4106,27/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,,3 tầng,10.0,13.5 m,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,250.0,11000.0,,
4107,22/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,Xịn,4 tầng,,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,100.0,19000.0,20.9643167,105.7675308
4108,27/11/2022,W,4.0,4.0,Sổ đỏ,Cơ bản,3 tầng,9.0,13 m,Hà Nội,Quận Hà Đông,,,180.0,28000.0,20.9551855,105.758011
4109,21/11/2022,S,4.0,2.0,Sổ đỏ.,Nội thất cơ bản.,3 tầng,,6 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,106.0,8300.0,21.0570056,105.8656276
4110,21/11/2022,,2.0,1.0,Sổ đỏ,Đầy đủ,1 tầng,,10 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Ngô Quyền,70.0,11000.0,20.970826,105.7665338
4111,27/11/2022,,39.0,39.0,Sổ đỏ/ Sổ hồng.,"Full nội thất + Hiện trạng mới 100% full nội thất: Giường, tủ quần áo, sofa, mỗi phòng 1 máy giặt riêng.",8 tầng,6.0,6 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,106.0,24500.0,20.98887,105.7925524
4112,25/11/2022,,6.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,41.0,7900.0,,
4113,21/11/2022,,5.0,4.0,Sổ đỏ,,4 tầng,,,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Quang Trung,50.0,6300.0,20.9718608,105.7770818
4114,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.4,70 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,56.0,7600.0,20.9864662,105.8139489
4115,27/11/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng,Hiện đại,6 tầng,4.7,45 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,52.0,7100.0,20.9899395,105.8238236
4116,27/11/2022,,60.0,60.0,Sổ đỏ/ Sổ hồng,,9 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,,165.0,50000.0,21.0391242,105.7767584
4117,27/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Hiện đại.,4 tầng,3.8,15 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Phố Hạ Đình,45.0,4300.0,20.9908378,105.8068554
4118,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Tiện nghi.,5 tầng,4.5,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Giáp Nhất,46.0,7200.0,21.0077879,105.8143814
4119,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Hiện đại.,5 tầng,4.5,30 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,50.0,7600.0,,
4120,22/11/2022,,4.0,6.0,Sổ đỏ/ Sổ hồng,"Nội thất: Nhà hoàn thiện đầy đủ nội thất cao cấp, full thiết bị vệ sinh, tủ bếp, điều hòa, nóng lạnh.",7 tầng,,,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn,40.0,9000.0,,
4121,20/11/2022,,4.0,4.0,Đã có sổ đỏ,Nội thất đầy đủ.,5 tầng,4.2,2.5 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,50.0,4800.0,21.0087166,105.8134114
4122,27/11/2022,,3.0,,,,5 tầng,4.0,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,45.0,5500.0,,
4123,21/11/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Long Biên,Phường Sài Đồng,Phố Sài Đồng,40.0,3780.0,21.0328785,105.9092302
4124,25/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng.,,6 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Bát Khối,36.0,4550.0,21.0126773,105.9048573
4125,27/11/2022,,3.0,3.0,,,5 tầng,4.5,4 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,30.0,4200.0,20.9763813,105.7902875
4126,27/11/2022,,11.0,11.0,Sổ đỏ/ Sổ hồng,,7 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,84.0,12900.0,21.0670509,105.8040892
4127,27/11/2022,,3.0,3.0,Sổ đỏ,,5 tầng,4.5,3 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,30.0,3400.0,20.9825416,105.7732301
4128,27/11/2022,,6.0,4.0,Sổ đỏ/ Sổ hồng,,3 tầng,,4 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Trãi,60.0,4200.0,20.9908269,105.8026453
4129,27/11/2022,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,5.0,15 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,70.0,11900.0,21.0521699,105.8856987
4130,26/11/2022,,3.0,,Sổ đỏ/ Sổ hồng,,5 tầng,3.9,,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,35.0,2850.0,21.038209,105.930126
4131,27/11/2022,,2.0,1.0,Hợp đồng mua bán,,2 tầng,4.0,2 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,28.0,950.0,21.05596875,105.88449242832768
4132,25/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng.,,4 tầng,3.7,,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Bắc Cầu,40.0,2350.0,,
4133,23/11/2022,,3.0,4.0,Sổ đỏ.,,5 tầng,5.0,3 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định,36.0,4600.0,20.9769162,105.8411772
4134,27/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,3 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Vọng,32.0,3000.0,,
4135,23/11/2022,,7.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,11 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,50.0,6980.0,,
4136,27/11/2022,,4.0,4.0,,,5 tầng,4.0,2 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Trung Phụng,34.0,4500.0,21.0146222,105.840705
4137,23/11/2022,,3.0,3.0,Sổ đỏ.,,5 tầng,4.0,5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị,39.0,5850.0,,
4138,23/11/2022,,3.0,4.0,,,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Nhân,Đường Dốc Thọ Lão,39.0,5350.0,,
4139,05/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,35.0,4980.0,21.0182235,105.8039304
4140,23/11/2022,,3.0,4.0,,,5 tầng,4.0,4 m,Hà Nội,Đống Đa,Phường Thổ Quan,Đường Đê La Thành,40.0,4700.0,,
4141,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.0,3.5 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam,35.0,5450.0,21.0280586,105.8275687
4142,27/11/2022,,5.0,6.0,Sổ vuông vắn,,5 tầng,10.0,5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,179.0,38000.0,21.0713312,105.7939692
4143,21/11/2022,,6.0,6.0,Sổ đỏ/ Sổ hồng,,5 tầng,10.0,40 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,226.0,51000.0,,
4144,27/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.2,2.5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Cầu Giấy,35.0,4150.0,21.0420513,105.78987988895838
4145,27/11/2022,,,,Sổ đỏ/ Sổ hồng,,5 tầng,6.0,20 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,130.0,30000.0,21.045642,105.8134398
4146,27/11/2022,,3.0,4.0,Sổ đỏ.,,6 tầng,5.0,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giải Phóng,40.0,4200.0,20.9845401,105.8410156
4147,25/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản ,3 tầng,,5.5 m,Hà Nội,Đống Đa,Phường Hàng Bột,Phố An Trạch,40.0,6100.0,,
4148,27/11/2022,,2.0,2.0,Sổ đỏ/ Sổ hồng,,2 tầng,3.5,5 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,61.0,12500.0,21.0460074,105.8110403
4149,27/11/2022,,6.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,5 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,56.0,8900.0,20.9837437,105.8460482
4150,21/11/2022,,5.0,5.0,Đã có sổ đỏ.,Nội thất đầy đủ.,3 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,,300.0,38500.0,20.962423,105.8393925
4151,21/11/2022,W,2.0,2.0,Sổ đỏ,Cơ bản,2 tầng,4.0,4 m,Hà Nội,Hà Đông,Phường La Khê,Đường Phan Đình Giót,38.0,2800.0,,
4152,21/11/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ tiện nghi điều hoà tủ lạnh ,5 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,38.4,5700.0,21.0220049,105.9138921
4153,21/11/2022,W,,3.0,Sổ đỏ/ Sổ hồng,Không.,3 tầng,25.0,56 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,150.0,34800.0,20.9643167,105.7675308
4154,21/11/2022,E,4.0,4.0,,Nội thất cơ bản.,4 tầng,18.0,15 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,,286.0,53196.0,20.99742045,105.75428217470468
4155,18/11/2022,S,,,Sổ đỏ/ Sổ hồng,,3 tầng,4.0,6 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,76.24,14700.0,21.0434187,105.77536
4156,20/11/2022,,,,,,7 tầng,7.0,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,128.0,14500.0,,
4157,20/11/2022,E,3.0,2.0,Sổ đỏ,Cơ bản ,3 tầng,,,Hà Nội,Chương Mỹ,Xã Phụng Châu,,30.0,1300.0,20.9471602,105.7074875
4158,27/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Nam Dư,35.0,3100.0,,
4159,22/11/2022,,6.0,6.0,Đã có sổ đỏ,,5 tầng,5.0,,Hà Nội,Hoàng Mai,Phường Định Công,,94.0,15800.0,20.9826495,105.8291858
4160,22/11/2022,S,5.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.2,3 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,77.0,13500.0,21.0369807,105.8017796
4161,24/11/2022,,,,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đàm,75.0,13500.0,20.9598776,105.8332576
4162,22/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.5,4 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,70.0,13000.0,21.0441976,105.8727096
4163,27/11/2022,,,2.0,,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Hoàng Mai,50.0,9700.0,20.9860581,105.8615708
4164,25/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,40.0,4100.0,21.0382232,105.7719404
4165,27/11/2022,,6.0,4.0,Sổ đỏ,Nội thất cơ bản.,5 tầng,,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn An Ninh,55.0,7350.0,,
4166,27/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,15 m,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,230.3,62000.0,21.0357243,105.8144585
4167,21/11/2022,,7.0,5.0,Sổ đỏ.,Thang máy nhập khẩu.,5 tầng,4.0,,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,58.0,11500.0,20.9837437,105.8460482
4168,25/11/2022,,19.0,19.0,Sổ đỏ/ Sổ hồng,"Thang Máy xịn xò, set up đủ nội thất các phòng ",8 tầng,4.5,,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Trường Chinh,65.0,11500.0,21.0031375,105.8200335
4169,21/11/2022,,3.0,5.0,Sổ đỏ/ Sổ hồng,"Nội thất gỗ xịn xò, thang máy nhập khẩu",5 tầng,4.1,,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,43.0,6500.0,21.0176921,105.830155
4170,25/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,"Setup nội thất tầng 1,2.",5 tầng,4.5,,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,32.0,3750.0,,
4171,25/11/2022,,19.0,19.0,Sổ đỏ/ Sổ hồng,"Thang Máy xịn xò, set up đủ nội thất các phòng ",8 tầng,4.5,,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,65.0,11500.0,20.9927176,105.8420062
4172,22/11/2022,,6.0,8.0,Sổ đỏ/ Sổ hồng,FULL Nội thất,4 tầng,20.0,25 m,Hà Nội,Cầu Giấy,,,300.0,115000.0,21.0295015,105.7914212
4173,22/11/2022,,6.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp,5 tầng,20.0,25 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,398.0,84376.0,21.0461332,105.8019628
4174,22/11/2022,,6.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp nhập khẩu,5 tầng,14.0,15 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,188.0,37800.0,21.0252949,105.7676833
4175,26/11/2022,,6.0,4.0,Sổ đỏ/ Sổ hồng,Sang trọng hiện đại,5 tầng,14.0,15 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Lê Đức Thọ,185.0,37800.0,21.0380469,105.7720436
4176,26/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,46.0,4400.0,21.0461332,105.8019628
4177,26/11/2022,,6.0,4.0,Sổ đỏ,,5 tầng,4.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,45.0,5400.0,21.0365402,105.7848143
