new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
490,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,15 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,68.0,13000.0
491,06/12/2022,None,,,,,5 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,180.0,91800.0
492,05/12/2022,None,,,,,6 tầng,6.0,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,95.0,53900.0
493,05/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Khương Trung,42.0,4800.0
494,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.0,3 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,40.0,6100.0
495,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,7 tầng,9.0,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Phố Ngụy Như Kon Tum,90.0,44000.0
496,06/12/2022,None,6.0,5.0,Sổ đỏ chính chủ sẵn sàng giao dịch.,Đầy đủ.,5 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Cự Lộc,39.0,3100.0
497,06/12/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,,4 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,31.0,1690.0
498,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,7 tầng,6.5,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nam Trung Yên,140.0,72000.0
499,06/12/2022,None,13.0,15.0,,,7 tầng,6.0,4 m,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,95.0,21500.0
500,06/12/2022,W,3.0,3.0,,"Nội thất xịn, sàn gỗ,Trần thạch cao,đèn nét,ốp đá trang trí ...",5 tầng,3.0,4 m,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Cầu Bươu,30.0,4000.0
501,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,"Đầy đủ, sang trọng.",4 tầng,14.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Thọ Tháp,190.0,57000.0
502,05/12/2022,None,3.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,36.0,4500.0
503,06/12/2022,None,11.0,12.0,Sổ đỏ/ Sổ hồng,,7 tầng,5.0,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,60.0,10800.0
504,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,6.6,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,37.0,4650.0
505,06/12/2022,E,,,,,6 tầng,6.5,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,24000.0
506,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,38.0,4700.0
507,06/12/2022,W,,,,,4 tầng,,15 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,168.0,16800.0
508,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,,Hà Nội,Quận Ba Đình,None,None,40.0,4750.0
509,06/12/2022,E,,,,,5 tầng,,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,100.0,20000.0
510,06/12/2022,W,,,Sổ đỏ,,3 tầng,,13 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyệt Quế 7,90.0,23000.0
511,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Khả Trạc,130.0,55000.0
512,06/12/2022,None,,,,,6 tầng,,17 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,102.0,16000.0
513,06/12/2022,None,6.0,5.0,,,5 tầng,4.2,4 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,58.0,7500.0
514,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,"Sàn gỗ, trần thạch cao giật cấp, tủ bếp, thiết bị vệ sinh...",5 tầng,,3 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Xuân Đỗ,30.0,2750.0
515,06/12/2022,None,4.0,5.0,,,5 tầng,3.5,3 m,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Hồ Tùng Mậu,50.0,5500.0
516,06/12/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,5 tầng,4.5,4 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,65.0,8300.0
517,06/12/2022,None,3.0,4.0,,,5 tầng,,,Hà Nội,Long Biên,Phường Việt Hưng,Đường Kim Quan,30.0,3350.0
518,06/12/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu Châu Âu,6 tầng,7.0,16 m,Hà Nội,Long Biên,Phường Giang Biên,Đường Giang Biên,80.0,17000.0
519,29/11/2022,None,6.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.2,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Trãi,45.0,5880.0
520,06/12/2022,None,10.0,12.0,Sổ đỏ,Full nội thất.,7 tầng,6.0,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,80.0,18000.0
521,06/12/2022,None,10.0,10.0,Sổ đỏ/ Sổ hồng.,,9 tầng,7.2,60 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,100.0,48000.0
522,01/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5.5,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Tuân,69.0,22500.0
523,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.8,3 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,36.0,4650.0
524,01/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.75,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Trường Chinh,31.0,4850.0
525,29/11/2022,None,3.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Hà Đông,Phường Mỗ Lao,None,76.0,6000.0
526,06/12/2022,None,2.0,1.0,,,1 tầng,6.0,2.5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,66.0,3150.0
527,06/12/2022,N,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,3 m,Hà Nội,Ba Đình,Phường Quán Thánh,Phố Đặng Tất,20.0,4000.0
528,06/12/2022,None,,,,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,61.0,7000.0
529,06/12/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,10.0,6 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,186.5,23000.0
530,06/12/2022,None,5.0,5.0,Sổ đỏ chính chủ.,,6 tầng,4.0,6 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Hoàng Đạo Thành,50.0,9900.0
531,02/12/2022,None,10.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,4.0,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,65.0,17900.0
532,06/12/2022,None,,,Có sổ đỏ.,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Hoàng,80.0,35000.0
533,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Tân Xuân,60.0,4590.0
534,25/11/2022,None,,,Sổ đỏ,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,160.0,38000.0
535,09/11/2022,None,3.0,4.0,,,5 tầng,4.0,3 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Đông Thiên,36.0,2789.0
536,25/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.0,,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh,45.0,5800.0
537,06/12/2022,None,3.0,3.0,Sổ đỏ.,,3 tầng,4.7,,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Hà,59.0,8000.0
538,06/12/2022,None,,,,,4 tầng,4.0,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình,43.0,7200.0
539,02/12/2022,None,2.0,3.0,Sổ đỏ,Đầy đủ,5 tầng,4.3,2.5 m,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng,38.0,4050.0
540,06/12/2022,None,,,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,51.5,10500.0
541,06/12/2022,None,,,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,80.0,12000.0
542,06/12/2022,W,4.0,5.0,Sổ đỏ riêng chính chủ,Nội thất xịn sò đầy đủ,6 tầng,4.5,8 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Nguyễn Khoái,51.2,5650.0
543,06/12/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,2 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường 32,30.0,2700.0
544,01/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,3.3,,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,46.0,4300.0
545,06/12/2022,None,,,Sổ đỏ,,5 tầng,5.0,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,75.0,15000.0
546,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,5 tầng,6.0,,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Phố Thiền Quang,35.0,19500.0
547,06/12/2022,None,,,,,3 tầng,4.0,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,58.0,6000.0
548,02/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,3.3,3 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,42.0,4400.0
549,06/12/2022,E,5.0,5.0,,Cơ bản đầy đủ,4 tầng,5.1,6 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,76.0,11000.0
550,02/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 tầng,4.3,3 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,40.0,3700.0
551,02/12/2022,None,,,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,50.0,12000.0
552,06/12/2022,E,7.0,7.0,Sổ đỏ,Hoàn thiện mặt ngoài,6 tầng,6.5,22 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16500.0
553,28/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội Thất đầy đủ,5 tầng,3.7,2.5 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Kim Ngưu,47.0,4650.0
554,02/12/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ .,5 tầng,4.5,4 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,35.0,4000.0
555,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,4 tầng,8.0,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,65.0,10500.0
556,30/11/2022,W,6.0,6.0,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ thang máy xịn sò,7 tầng,4.0,4 m,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Nguyễn Cao,46.0,7250.0
557,06/12/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,5 tầng,5.0,17 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,90.0,16000.0
558,05/12/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.8,3 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,36.0,4250.0
559,30/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất đẹp.,5 tầng,4.0,3.5 m,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,31.0,3550.0
560,05/12/2022,None,3.0,,,,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,30.0,3500.0
561,05/12/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.0,3.8 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,30.0,3680.0
562,06/12/2022,None,,,Sổ đỏ,Đầy đủ,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Kiều,50.0,7400.0
563,06/12/2022,E,4.0,5.0,Sổ đỏ,,4 tầng,5.2,,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,45.0,5350.0
564,06/12/2022,None,6.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.0,3 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,48.0,5780.0
565,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.1,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,52.0,11500.0
566,06/12/2022,None,6.0,7.0,Sổ đỏ/ Sổ hồng.,,7 tầng,8.2,10 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,72.0,13500.0
567,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,34.0,4650.0
568,06/12/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường An Hòa,80.0,14800.0
569,06/12/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Trần Phú,51.0,33000.0
570,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.4,2.8 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,43.0,6250.0
571,06/12/2022,None,3.0,,,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,46.0,4200.0
572,03/12/2022,None,,,,,6 tầng,6.2,,Hà Nội,Thanh Xuân,Phường Kim Giang,Phố Vũ Tông Phan,50.0,9700.0
573,06/12/2022,None,3.0,4.0,Sổ đỏ vuông đẹp,Cao cấp,5 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,33.0,4500.0
574,06/12/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.65,2.5 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,42.0,5600.0
575,06/12/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,4.65,2.5 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,42.0,5600.0
576,06/12/2022,None,5.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,39.0,3800.0
577,06/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Phố Gia Quất,45.0,3400.0
578,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì,36.0,3400.0
579,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.0,3 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Bưởi,38.0,4900.0
580,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.8,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,66.0,15200.0
581,03/12/2022,None,1.0,1.0,Sổ đỏ,,1 tầng,5.0,5 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,90.0,11800.0
582,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,8.0,20 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Thị Thập,115.0,54500.0
583,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.6,4 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,40.0,8500.0
584,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,50 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,60.0,21900.0
585,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,12 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,55.0,14500.0
586,06/12/2022,E,3.0,2.0,Sổ đỏ/ Sổ hồng,Full nội thất cơ bản.,3 tầng,3.5,3 m,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường Quốc lộ 6,33.0,1220.0
587,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,6 tầng,4.2,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Khuất Duy Tiến,32.0,9950.0
588,01/12/2022,None,2.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.5,3 m,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,34.0,2070.0
589,06/12/2022,None,4.0,6.0,Sổ đỏ,Đầy đủ.,7 tầng,5.0,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,80.0,20000.0
590,04/12/2022,E,9.0,9.0,"Sổ đỏ, sổ hồng",Full đồ.,5 tầng,3.8,4 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Tú Mỡ,50.0,6380.0
591,01/12/2022,None,5.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Thanh Trì,Xã Tam Hiệp,Đường Ngọc Hồi,43.0,3700.0
592,06/12/2022,None,7.0,9.0,Sổ đỏ,,3 tầng,23.0,37 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Nguyễn Văn Huyên,500.0,215000.0
593,06/12/2022,None,5.0,5.0,,,5 tầng,,,Hà Nội.,Hoàng Mai,Phường Tương Mai,Đường Lương Khánh Thiện,68.0,6500.0
594,02/12/2022,None,6.0,7.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.2,12 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,65.0,15500.0
595,06/12/2022,None,5.0,3.0,Sổ đỏ,"Nội thất cơ bản: Tủ bếp, thiết bị vệ sinh",4 tầng,,,Hà Nội,Hà Đông,Phường Biên Giang,None,34.0,1750.0
596,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,15 tầng,,,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,270.0,199000.0
597,02/12/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường 422B,30.0,2650.0
598,04/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,,4 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Lê Trọng Tấn,60.0,5680.0
599,01/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,,4 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,47.0,3600.0
600,27/11/2022,None,4.0,4.0,Đã có sổ đỏ,Hiện đại,5 tầng,5.8,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương,59.0,6000.0
601,27/11/2022,E,9.0,9.0,Sổ đỏ/ Sổ hồng,"Hiện đại, sang trọng",9 tầng,10.05,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,190.0,98000.0
602,27/11/2022,E,4.0,4.0,,,4 tầng,5.0,13 m,Hà Nội,Hà Đông,Phường La Khê,None,82.5,12200.0
603,27/11/2022,None,3.0,3.0,Đã có sổ,Full nội thất,5 tầng,3.0,3 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Trung Phụng,30.0,3300.0
604,27/11/2022,E,5.0,5.0,Hợp đồng mua bán,Xây thô hoàn thiện mặt ngoài CĐT.,3 tầng,9.0,20 m,Hà Nội,Hoài Đức,Xã An Thượng,Đường Đại lộ Thăng Long,180.0,16200.0
605,27/11/2022,None,9.0,11.0,Sổ đỏ/ Sổ hồng,,8 tầng,,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,70.0,17500.0
606,19/11/2022,E,,,Sổ đỏ/ Sổ hồng,Full,4 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,200.0,55000.0
607,26/11/2022,W,,,Hợp đồng mua bán.,,5 tầng,5.0,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,22000.0
608,26/11/2022,None,,,,,3 tầng,8.0,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,200.0,60000.0
609,02/12/2022,E,3.0,4.0,,Full.,5 tầng,4.0,2 m,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,35.0,3000.0
610,05/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,"Sàn gỗ, trần thạch cao, ti vi, điều hòa, tủ lạnh. giường, tủ,...",4 tầng,4.2,2.5 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,42.0,2550.0
611,06/12/2022,None,10.0,10.0,Sổ đỏ/ Sổ hồng,Full đồ.,7 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,60.0,12500.0
612,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,60.0,6000.0
613,06/12/2022,E,4.0,3.0,Sổ đỏ chính chủ - sẵn sàng giao dịch,Full nội thất bàn giao cơ bản,4 tầng,5.6,2.5 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,40.0,3050.0
614,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,,8 tầng,,,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,130.0,43000.0
615,06/12/2022,None,,,Sổ đỏ,,3 tầng,16.0,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,1000.0,203000.0
616,06/12/2022,None,,,,,4 tầng,3.5,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Nghĩa Đô,36.0,5600.0
617,05/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Tô Vĩnh Diện,80.0,6500.0
618,06/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.6,8 m,Hà Nội,Hà Đông,Phường La Khê,Đường Chiến Thắng,92.0,8500.0
619,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,3.5,4.5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,40.0,3800.0
620,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,3.8,4 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,43.0,8100.0
621,02/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,"Nội thất cơ bản, gồm có: Hệ thống cửa chính, cửa thông phòng, tay vịn cầu thang gỗ Lim Nam Phi, tủ bếp gỗ Sồi, trần thạch cao, hệ thống chiếu sáng đèn trang trí, thiết bị vệ sinh Inax cao cấp.",4 tầng,3.5,2.5 m,Hà Nội,Hà Đông,Phường Phú Lãm,Phố Xốm,35.0,2720.0
622,02/12/2022,N,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Hữu Hưng,32.0,3050.0
623,06/12/2022,S,2.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,2 tầng,30.0,64 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,640.0,258000.0
624,06/12/2022,None,6.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,5 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,44.0,4250.0
625,05/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,51.0,7500.0
626,01/12/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản.,5 tầng,3.3,2 m,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Miêu Nha,32.0,2800.0
627,05/12/2022,W,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,3.3,2.6 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Tô Hiệu,41.0,4500.0
628,06/12/2022,None,8.0,8.0,Sổ đỏ/ Sổ hồng.,,8 tầng,,,Hà Nội.,Đống Đa,Phường Phương Mai,Đường Đông Tác,60.0,16000.0
629,06/12/2022,E,,,Có sổ.,,3 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,234 Đường Phạm Văn Đồng,169.6,45000.0
630,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mỹ Đình,42.0,4800.0
631,06/12/2022,W,,,Hợp đồng mua bán,,5 tầng,5.0,33 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Quốc lộ 32,90.0,10500.0
