,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
2446,05/12/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,nan,nan,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,42.0,4500.0,21.0225553,105.7745578
2447,05/12/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.0,5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân La,43.0,10890.0,21.0744868,105.7983409
2448,05/12/2022,nan,17.0,18.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,7 tầng,4.0,nan,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,13500.0,21.0670509,105.8040892
2449,05/12/2022,W,6.0,4.0,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất, xách vali đến ở.",3 tầng,nan,13 m,Hà Nội,Hà Đông,Phường Mỗ Lao,nan,252.0,48000.0,20.976249,105.78223944259793
2451,05/12/2022,nan,4.0,3.0,Sổ đỏ,nan,4 tầng,4.15,2.5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,36.0,4200.0,21.0515792,105.8045612
2450,05/12/2022,nan,6.0,7.0,Sổ đỏ,nan,5 tầng,4.3,7 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Ao Sen,80.0,20000.0,,
2452,05/12/2022,E,nan,nan,Sổ đỏ/ Sổ hồng.,Nội thất hoàn thiện cơ bản.,4 tầng,18.0,15 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,nan,286.0,55770.0,20.99742045,105.75428217470467
2453,05/12/2022,nan,nan,nan,Sổ đỏ,nan,3 tầng,15.0,nan,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,616.0,25000.0,21.0443694,105.7620895
2454,05/12/2022,nan,3.0,4.0,Sổ đỏ đẹp,nan,4 tầng,4.2,nan,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,32.0,3500.0,21.0433663,105.8177621
2455,05/12/2022,nan,4.0,3.0,Sổ đỏ,nan,4 tầng,4.2,nan,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,57.0,4700.0,21.0670509,105.8040892
2457,05/12/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,5.5,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,37.0,5850.0,21.0515792,105.8045612
2456,02/12/2022,nan,5.0,5.0,Sổ đỏ,Nội thất cao cấp,5 tầng,5.1,nan,Hà Nội,Hà Đông,Phường Văn Quán,Đường Đại An,50.0,7000.0,20.947871,105.8619105
2458,05/12/2022,nan,4.0,4.0,Sổ đỏ,nan,4 tầng,5.2,nan,Hà Nội,Hà Đông,Phường Quang Trung,Đường Nguyễn Viết Xuân,48.0,10800.0,,
2459,05/12/2022,nan,nan,nan,nan,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,30.0,2700.0,20.9927176,105.8420062
2460,05/12/2022,W,6.0,4.0,Đã có sổ đỏ.,Xây thô.,4 tầng,5.0,24 m,Hà Nội,Đan Phượng,Xã Tân Lập,Đường 32,87.0,8800.0,,
2462,27/11/2022,nan,5.0,5.0,Sổ đỏ chính chủ,Hiện đại.,4 tầng,6.0,4 m,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hồ Tùng Mậu,99.0,10300.0,,
2461,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,7.2,15 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,160.0,61000.0,,
2463,27/11/2022,S,6.0,4.0,"Sổ đỏ, sổ hồng",Hiện đại,5 tầng,4.7,8 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,81.0,13000.0,21.0434187,105.77536
2465,27/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,3 tầng,4.6,3 m,Hà Nội.,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,70.0,5500.0,21.038209,105.930126
2464,27/11/2022,N,4.0,4.0,Sổ đỏ/ Sổ hồng,Thô.,4 tầng,7.5,13 m,Hà Nội,Gia Lâm,Xã Dương Xá,nan,90.0,21000.0,21.0022646,105.9643263
2466,25/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,8.6,50 m,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Đường Đinh Tiên Hoàng,210.0,424000.0,,
2467,25/11/2022,E,1.0,1.0,Sổ đỏ/ Sổ hồng,nan,1 tầng,6.5,8 m,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,99.6,21500.0,21.0541543,105.9029655
2468,25/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,9.0,12 m,Hà Nội,Tây Hồ,Phường Quảng An,Phố Quảng Khánh,126.0,110000.0,21.06031,105.8185624
2469,05/12/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,42.0,7200.0,21.00209,105.808605
2470,05/12/2022,S,7.0,5.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,5.0,4 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Thịnh,40.0,6000.0,21.0134201,105.8156048
2471,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,5.0,3 m,Hà Nội,Bắc Từ Liêm,Phường Đức Thắng,Phố Văn Hội,38.0,3350.0,21.0800441,105.7725503
2472,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,3 tầng,6.0,10 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trung Phụng,55.0,21800.0,,
2473,05/12/2022,S,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,50.0,5500.0,21.0163544,105.8152123
2474,05/12/2022,W,3.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.5,4 m,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,20.0,2350.0,21.0189958,105.8300399
2475,05/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.0,5 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,55.0,13900.0,21.0106446,105.8223202
2477,02/12/2022,W,5.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,4.0,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,80.0,22000.0,21.011443900000003,105.80841380000001
2476,05/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,Nhà đầy đủ nội thất.,5 tầng,3.8,3.5 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,41.0,5400.0,21.0521699,105.8856987
2478,05/12/2022,nan,5.0,nan,nan,Hoàn thiện bên ngoài thô bên trong.,5 tầng,10.0,40 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,nan,150.0,27900.0,21.0611692,105.7942037
2480,05/12/2022,E,8.0,6.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,13.0,22 m,Hà Nội,Long Biên,nan,nan,218.0,48500.0,21.0359662,105.9021921
2479,05/12/2022,W,1.0,2.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 tầng,3.5,nan,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,28.0,8400.0,21.0521699,105.8856987
2482,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.05,2 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,37.0,5900.0,21.0314529,105.8218018
2483,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tô Hiệu,55.0,7800.0,20.9669178,105.7789123
2481,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.2,nan,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn,25.0,2550.0,,
2484,02/12/2022,W,3.0,3.0,Sổ hồng,nan,3 tầng,5.0,30 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,22000.0,,
2485,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.5,3 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,30.0,3100.0,,
2486,05/12/2022,nan,nan,nan,Đã có sổ,nan,1 tầng,9.0,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,101.0,22000.0,20.9957496,105.8517179
2487,02/12/2022,W,nan,nan,Sổ đỏ/ Sổ hồng.,nan,4 tầng,8.0,13 m,Hà Nội,Gia Lâm,Xã Dương Xá,nan,150.0,20000.0,21.0022646,105.9643263
2488,02/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,4 tầng,8.5,nan,Hà Nội,Gia Lâm,Xã Dương Xá,nan,150.0,19000.0,21.0022646,105.9643263
2489,05/12/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.3,4 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,47.0,5400.0,21.0106446,105.8223202
2490,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,nan,Hà Nội,Sơn Tây,Phường Trung Sơn Trầm,Đường 21,336.5,22000.0,,
2492,05/12/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.5,2.5 m,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Lai Xá,30.0,2500.0,21.0595742,105.7205853
2491,05/12/2022,nan,nan,nan,Đã có sổ đỏ.,nan,3 tầng,8.0,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,136.0,23000.0,21.0230047,105.9053622
2493,05/12/2022,nan,42.0,42.0,Sổ đỏ/ Sổ hồng.,nan,7 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,192.0,28200.0,21.0111985,105.773048
2494,02/12/2022,nan,4.0,3.0,Có sổ và GPXD,Nội thất cơ bản,4 tầng,3.5,2.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình,35.0,2100.0,20.9483495,105.7261723
2495,02/12/2022,nan,2.0,3.0,Có sổ và GPXD,NỘi thất cơ bản.,4 tầng,3.5,2.8 m,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Đường Đại Cát,32.0,2400.0,21.0840571,105.7399964
2496,05/12/2022,E,5.0,4.0,Đã có sổ đỏ,Nội thất đẹp,3 tầng,12.0,nan,Hà Nội,Tây Hồ,Phường Xuân La,đường Nguyễn Hoàng Tôn,300.0,60000.0,21.0703907,105.8091485
2497,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.8,7 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Lôi,Phố Hồng Mai,95.0,25000.0,20.9987872,105.8549854
2498,05/12/2022,nan,20.0,20.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,5.5,nan,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,160.0,26000.0,21.0033703,105.8497361
2500,01/12/2022,nan,3.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,4.6,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,40.0,9700.0,20.9957496,105.8517179
2499,05/12/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,100.0,23000.0,21.0247959,105.8111977
2501,01/12/2022,nan,8.0,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,5.0,nan,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,80.0,15800.0,20.9927176,105.8420062
2502,01/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,5 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố 8/3,35.0,6350.0,20.9999827,105.8605221
2503,05/12/2022,nan,4.0,nan,Sổ đỏ,Đầy đủ,4 tầng,4.6,2.5 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,28.0,3000.0,21.0314529,105.8218018
2504,02/12/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,13.5 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Lương Thế Vinh,82.0,9000.0,20.9915788,105.7958339
2505,05/12/2022,nan,6.0,8.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,6.6,6 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,96.0,31500.0,21.0417055,105.7855986
2506,05/12/2022,nan,6.0,5.0,Sổ đỏ.,nan,5 tầng,4.0,nan,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hoa Bằng,42.0,8250.0,,
2507,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,46.0,12500.0,21.0437673,105.7941229
2508,05/12/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.5,20 m,Hà Nội,Hoàn Kiếm,Phường Hàng Buồm,Phố Mã Mây,125.0,89000.0,21.0348609,105.853446
2509,05/12/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.2,15 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,62.0,17500.0,,
2510,05/12/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.2,5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Phạm Tuấn Tài,42.0,12500.0,21.0447836,105.7863772
2511,05/12/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,3.4,3 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,34.0,3950.0,20.9930009,105.8623673
2512,05/12/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,10 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Bưởi,70.0,22800.0,21.0403428,105.8068392
2513,05/12/2022,W,4.0,5.0,Sổ đỏ / sổ Hồng,nan,3 tầng,10.88,4 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tô Hiệu,90.0,11500.0,20.9669178,105.7789123
2514,05/12/2022,nan,3.0,3.0,Sổ đỏ chính chủ.,nan,5 tầng,3.6,nan,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,50.0,3500.0,,
2515,05/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản chỉ sách đồ về ở.,5 tầng,4.0,2 m,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Hòa,30.0,2000.0,,
2516,05/12/2022,nan,40.0,nan,Sổ đỏ/ Sổ hồng.,nan,7 tầng,nan,nan,Hà Nội.,Nam Từ Liêm,Phường Phú Đô,Đường Phú Đô,165.0,21600.0,21.0116265,105.7698275
2517,05/12/2022,nan,4.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,55.0,9300.0,20.9837437,105.8460482
2518,05/12/2022,nan,5.0,4.0,nan,nan,5 tầng,nan,6 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,55.0,9300.0,,
2519,05/12/2022,nan,6.0,8.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,75.0,13500.0,,
2520,24/11/2022,nan,nan,nan,nan,nan,5 tầng,4.0,nan,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Khê,50.0,8000.0,20.970826,105.7665338
2522,21/11/2022,nan,nan,nan,nan,nan,4 tầng,5.0,nan,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,60.0,6450.0,,
2521,23/11/2022,nan,nan,nan,nan,nan,5 tầng,4.0,nan,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ,51.0,7900.0,20.9609991,105.7863663
2523,24/11/2022,nan,nan,nan,nan,nan,4 tầng,10.0,8 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,100.0,16500.0,20.9670155,105.7564787
2525,05/12/2022,nan,7.0,9.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,75.0,13500.0,20.9837437,105.8460482
2524,05/12/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Yên Lạc,45.0,6500.0,21.0002838,105.86352
2526,05/12/2022,nan,3.0,5.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Yên Lạc,45.0,6500.0,21.0002838,105.86352
2527,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,4.0,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình,54.0,17300.0,21.0272998,105.7740252
2529,05/12/2022,nan,5.0,5.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,55.0,9300.0,20.9837437,105.8460482
2528,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,50.0,5300.0,21.034123700000002,105.80581121482803
2531,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Yên Nghĩa,nan,31.1,2460.0,20.9501954,105.73651204734986
2530,05/12/2022,nan,6.0,3.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,5.0,nan,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,125.0,60000.0,21.02392085,105.82280000684547
2532,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.5,nan,Hà Nội,Quận Đống Đa,nan,nan,90.0,16800.0,21.0146852,105.8235426
2533,05/12/2022,nan,24.0,24.0,Sổ đỏ,nan,8 tầng,8.0,nan,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa,108.0,18600.0,21.0145393,105.801834
2534,05/12/2022,nan,3.0,nan,nan,nan,5 tầng,4.0,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Cổ Nhuế,30.0,3250.0,21.0640366,105.7827188
2535,05/12/2022,nan,4.0,4.0,nan,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,59.0,14800.0,21.0033703,105.8497361
2536,05/12/2022,nan,5.0,5.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,55.0,9300.0,,
2537,05/12/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,7.0,6 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,180.0,50400.0,21.0735573,105.8127878
2538,05/12/2022,nan,nan,nan,nan,nan,4 tầng,nan,2.5 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Bùi Xương Trạch,45.0,4800.0,,
2539,05/12/2022,E,3.0,3.0,Sổ đỏ,Nội thất cơ bản đầy đủ ,4 tầng,4.0,3 m,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,34.0,2320.0,20.9414719,105.7607661
2540,05/12/2022,S,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất gắn tường!,3 tầng,7.0,12 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,140.0,42700.0,21.0735573,105.8127878
2541,05/12/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,nan,nan,Hà Nội,Đống Đa,Phường khương Thượng,nan,30.0,3000.0,21.0022547,105.8285089
2542,05/12/2022,nan,3.0,nan,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,36.0,3400.0,20.9789914,105.786499
2543,05/12/2022,W,3.0,3.0,Sổ đỏ,nan,5 tầng,3.45,2.8 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,30.0,2950.0,,
2544,05/12/2022,nan,5.0,6.0,Đã có sổ,Mới,5 tầng,4.5,6 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,56.0,7500.0,21.0570056,105.8656276
2545,05/12/2022,nan,3.0,4.0,Đã có sổ,Cơ bản,4 tầng,5.4,8 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,90.0,11600.0,21.04552255,105.86823883267425
2547,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Tôn Thất Tùng,45.0,4800.0,,
2546,05/12/2022,nan,5.0,nan,nan,Hiện đại,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,43.0,3520.0,20.9939649,105.8439776
2548,05/12/2022,nan,5.0,nan,Sổ đỏ,nan,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,48.0,3550.0,21.0033703,105.8497361
2549,05/12/2022,nan,4.0,nan,nan,Hiện đại,5 tầng,4.0,4 m,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Võ Thị Sáu,45.0,3380.0,,
2551,05/12/2022,nan,5.0,nan,nan,Hiện đại.,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,48.0,3450.0,20.9967105,105.8739017
2550,05/12/2022,nan,3.0,nan,Sổ đỏ.,nan,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Lò Đúc,48.0,3650.0,21.0110245,105.859657
2552,05/12/2022,nan,3.0,nan,nan,Hiện đại.,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Trần Khát Chân,47.0,3550.0,21.0086376,105.8536267
2553,05/12/2022,nan,5.0,nan,nan,Hiện đại.,5 tầng,3.0,3 m,Hà Nội.,Hai Bà Trưng,Phường Thanh Lương,Phố Lạc Trung,46.0,3400.0,,
2554,05/12/2022,nan,3.0,nan,nan,Hiện đại.,5 tầng,nan,3 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,46.0,3650.0,20.9957496,105.8517179
2555,05/12/2022,nan,3.0,nan,Sổ đỏ,"Hiện đại, đầy đủ công năng.",5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Đại Cồ Việt,46.0,3600.0,21.0087745,105.8506254
2556,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.4,nan,Hà Nội,Hai Bà Trưng,Phường Trương Định,nan,35.0,3980.0,20.9945382,105.8487653
2557,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,32.0,9000.0,,
2558,05/12/2022,nan,2.0,nan,nan,nan,3 tầng,nan,nan,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Cát Linh,45.0,5800.0,21.02392085,105.82280000684547
2559,05/12/2022,nan,nan,nan,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Thì Nhậm,47.0,6300.0,,
2560,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,30 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,200.0,80000.0,21.02050265,105.76392711668353
2561,05/12/2022,nan,3.0,nan,nan,nan,3 tầng,nan,nan,Hà Nội,Đống Đa,Phường Văn Chương,Phố Quốc Tử Giám,60.0,5700.0,21.0265703,105.8370188
2562,05/12/2022,nan,6.0,4.0,Đã có sổ.,Đầy đủ.,5 tầng,4.0,2.5 m,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Thanh Lân,50.0,4150.0,,
2563,05/12/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,4 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,46.0,5850.0,21.0106446,105.8223202
2564,05/12/2022,nan,nan,nan,Có sổ,nan,3 tầng,nan,4 m,Hà Nội,Bắc Từ Liêm,Phường Đức Thắng,Đường Hoàng Tăng Bí,78.37,5000.0,21.0833389,105.7809162
2565,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,4 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,119.0,6950.0,,
2566,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,9.0,25 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,150.0,45000.0,,
2567,05/12/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,5.0,2.6 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,57.0,6500.0,21.035752,105.7916907
2568,05/12/2022,nan,4.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.2,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,50.0,13500.0,21.001987,105.7946087
2570,05/12/2022,S,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,4.0,6 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Phố Hạ Đình,50.0,15000.0,20.9908378,105.8068554
2569,05/12/2022,E,3.0,3.0,Sổ đỏ.,Đẹp và đầy đủ.,2 tầng,9.0,nan,Hà Nội,Thanh Trì,Xã Đại Áng,Đường 1,115.0,2400.0,,
2571,05/12/2022,W,4.0,9.0,Sổ đỏ/ Sổ hồng,nan,9 tầng,6.2,12 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Ngọc Nại,153.0,46500.0,,
2572,05/12/2022,W,4.0,3.0,Sổ đỏ chính chủ chỉ việc sang tên.,Đẹp và đầy đủ,4 tầng,4.0,2 m,Hà Nội,Thanh Trì,Xã Đại Áng,nan,50.0,1600.0,20.8956092,105.824996
