,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4805,None,3,4,1,1,5,4.2,2.5,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám,35.0,4600.0,21.0460074,105.8110403
4806,None,None,None,1,0,5,None,None,Hà Nội,Long Biên,Phường Ngọc Thụy,None,48.0,5000.0,,
4807,None,3,5,1,1,7,4.2,5,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,41.0,8500.0,20.9930009,105.8623673
4808,None,3,4,1,1,5,3.5,2.6,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,31.0,4100.0,21.0377187,105.8011512
4809,None,None,None,0,0,7,None,None,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Phố Ấu Triệu,50.0,22000.0,21.0287347,105.8485784
4810,None,4,5,1,1,6,4,2.5,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,32.0,4900.0,21.0290947,105.806259
4811,W,3,3,0,0,5,3.52,2,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Tân Triều,32.0,3550.0,,
4812,W,1,1,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,50.0,2000.0,20.9967105,105.8739017
4813,None,3,4,1,1,5,5.5,2.5,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,32.0,4140.0,21.0627867,105.8074661
4814,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,95.8,3580.0,21.035752,105.7916907
4815,None,3,5,1,0,6,4,10,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Trương Định,45.0,14500.0,20.9854712,105.8464442
4816,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,54.0,1400.0,20.9692633,105.8286484
4817,None,None,None,1,1,None,None,5,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Bùi Xương Trạch,55.0,4500.0,,
4818,E,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,94.0,3700.0,21.0163544,105.8152123
4819,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,90.0,5800.0,21.0203672,105.8255429
4820,E,3,2,1,0,3,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,65.0,23000.0,20.9994987,105.8503963
4821,None,20,20,1,0,8,8,6,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Đường Trần Hưng Đạo,93.0,26000.0,,
4822,E,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,100.0,4000.0,,
4823,W,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,79.5,3000.0,20.9972758,105.8413688
4824,None,6,5,1,0,5,4,3,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,46.0,4200.0,21.04552255,105.86823883267424
4825,None,6,4,1,0,5,None,3,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,40.0,4800.0,21.0358189,105.8348752
4826,None,4,4,1,1,4,4.7,3.5,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,97.0,11600.0,,
4827,E,4,6,1,0,5,6,15,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,17000.0,,
4828,None,4,3,1,0,4,None,3,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,192.0,16000.0,21.0135667,105.7997137
4829,None,None,None,1,0,None,None,None,Hà Nội,Quốc Oai,Xã Đông Xuân,Đường Đồng Chằm,83.0,1000.0,,
4830,None,None,None,1,0,None,8,5,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,220.0,22500.0,,
4831,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,70.0,1700.0,21.0434436,105.7891868
4832,None,11,None,0,0,6,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,72.0,8800.0,21.0268666,105.7678646
4833,None,3,4,1,1,5,6.2,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành,35.0,4600.0,,
4834,None,None,None,0,0,None,6,6,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,72.0,14000.0,21.0034931,105.8110762
4835,E,4,3,1,1,4,4,3,Hà Nội,Hoài Đức,Xã Đức Giang,Đường 422,43.0,2650.0,21.0650701,105.7095318
4836,None,None,None,1,0,None,8,6,Hà Nội,Chương Mỹ,Xã Đại Yên,Đường 419,150.0,4350.0,,
4837,None,2,2,1,0,2,5.15,3,Hà Nội,Hà Đông,Phường Biên Giang,Đường Rạng Đông,53.7,2400.0,,
4838,None,None,None,1,0,None,4.5,3,Hà Nội,Chương Mỹ,Xã Phụng Châu,None,49.5,990.0,,
4839,None,None,None,1,0,None,4,3,Hà Nội,Chương Mỹ,Xã Phụng Châu,None,47.0,1200.0,,
4840,None,5,5,1,1,7,6,6,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Kim Ngưu,90.0,16200.0,,
4841,None,4,3,1,0,4,4,3,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,42.0,4600.0,,
4842,None,None,None,1,0,None,None,3,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,173.0,14000.0,21.0343436,105.7964366
4843,None,5,3,1,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,43.0,4300.0,20.9860581,105.8615708
4844,None,2,None,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,80.0,4000.0,,
4845,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,70.0,2660.0,20.9837047,105.8376141
4846,None,None,None,0,0,None,10.3,3,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,105.0,9700.0,21.0433757,105.8170149
4847,None,None,None,1,0,None,12,5,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,210.0,23500.0,21.0627867,105.8074661
4848,None,2,1,0,0,1,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo,54.0,6300.0,,
4849,None,2,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Số 1 Đường Trần Thủ Độ,54.0,2500.0,,
4850,E,4,3,1,0,3,4.6,2.5,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32,44.0,2700.0,21.0635599,105.719012
4851,None,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,93.0,3500.0,20.9866249,105.8411719
4852,None,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,90.4,3600.0,20.9893345,105.8533221
4853,None,None,None,0,0,None,8,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,101.0,9400.0,21.0170234,105.8258523
4854,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,65.0,13500.0,,
4855,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,85.0,2900.0,20.9916551,105.8632606
4856,None,10,10,0,0,6,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo,120.0,16000.0,,
4857,None,4,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,50.0,7800.0,20.9866249,105.8411719
4858,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,95.0,3600.0,20.9972758,105.8413688
4859,None,7,7,0,0,5,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo,170.0,15800.0,,
4860,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,78.0,3000.0,20.9972758,105.8413688
4861,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,77.0,2600.0,20.9972758,105.8413688
4862,None,3,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,92.0,3600.0,20.9866249,105.8411719
4863,N,3,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,90.0,4100.0,,
4864,None,2,2,0,0,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,66.2,2500.0,,
4865,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,112.0,4200.0,21.046078,105.788744
4866,None,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,111.76,4246.88,,
4867,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,67.0,2550.0,20.97653465,105.8124969994039
4868,None,4,3,1,0,5,None,None,Hà Nội,Thanh Trì,Xã Thanh Liệt,None,32.0,3200.0,,
4869,W,3,2,0,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,96.77,3999.0,20.9958286,105.8517382
4870,S,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,None,78.0,1900.0,,
4871,None,17,17,0,0,7,None,3,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,85.0,11900.0,21.0633212,105.8051146
4872,W,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,93.0,4000.0,20.9956005,105.8022977
4873,None,3,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,111.76,4246.88,,
4874,None,3,3,1,1,4,4,2.8,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,38.0,2750.0,,
4875,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,63.4,2500.0,20.9972758,105.8413688
4876,W,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,47 Đường Nguyễn Tuân,100.0,3850.0,20.9946631,105.8058362
4877,W,3,2,0,0,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,98.0,2750.0,,
4878,None,None,None,1,1,None,None,5,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,62.0,4900.0,21.0034931,105.8110762
4879,E,3,4,1,0,6,4.7,None,Hà Nội,Đống Đa,Phường Kim Liên,Đường Đông Tác,40.0,6000.0,,
4880,None,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,63.0,1600.0,,
4881,None,6,4,1,0,3,None,None,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,120.0,6980.0,,
4882,None,3,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,85.0,2100.0,,
4883,None,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,63.0,1600.0,,
4884,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bờ Sông Sét,90.0,9300.0,,
4885,E,6,None,1,1,4,8.5,10,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định,500.0,45000.0,20.9769691,105.8410486
4886,None,4,4,1,1,4,4.5,7,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Nguyễn Phúc Lai,65.0,12000.0,21.0210298,105.8219405
4887,None,None,None,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,31.0,950.0,,
4888,None,None,None,1,0,None,None,None,Hà Nội,Sơn Tây,Xã Cổ Đông,None,65.0,700.0,,
4889,None,None,None,1,0,None,None,6,Hà Nội,Sóc Sơn,Xã Hồng Kỳ,None,533.0,4300.0,,
4890,W,2,1,1,1,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,None,55.0,2800.0,,
4891,None,3,4,1,0,5,4,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,37.0,3950.0,21.05596875,105.88449242832768
4892,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,130.0,5940.0,21.0004176,105.7980906
4893,None,None,None,1,0,None,4.8,3,Hà Nội,Thường Tín,Xã Chương Dương,None,58.0,783.0,,
4894,None,5,3,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,55.0,6900.0,21.0334357,105.7788804
4895,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,42.0,4150.0,,
4896,None,4,4,1,1,4,4.2,3,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,57.0,4700.0,21.0627867,105.8074661
4897,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,85.0,2900.0,21.0893301,105.7992558
4898,None,5,3,1,1,4,3.7,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Nhân,80.0,14000.0,,
4899,W,None,None,1,0,5,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Nguyễn Cao,34.0,4850.0,,
4900,None,3,None,1,1,None,6.5,5,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,49.0,5100.0,21.0034931,105.8110762
4901,W,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,70.0,2700.0,21.0288921,105.7790882
4902,E,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Mai Động,47.0,2100.0,20.979603,105.892813
4903,W,3,3,1,0,4,5.4,None,Hà Nội,Đống Đa,Phường Khâm Thiên,None,38.0,4500.0,,
4904,E,2,2,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường 70,71.5,1750.0,21.0401899,105.7599722
4905,None,5,5,0,0,5,5.5,8,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn,62.0,18800.0,,
4906,W,None,None,1,0,1,4,None,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,63.5,5800.0,21.0487072,105.8819213
4907,None,6,5,1,1,5,5.6,3,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,75.0,10000.0,21.0018541,105.8420957
4908,None,8,7,1,1,7,9,15,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,135.0,50000.0,21.0018541,105.8420957
4909,W,3,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,130.0,3300.0,,
4910,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,105.0,3400.0,20.9956005,105.8022977
4911,None,5,4,1,1,5,3.5,6,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng,38.0,8950.0,21.0057159,105.8245142
4912,None,4,None,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,152.0,6200.0,,
4913,None,None,None,1,0,4,6,None,Hà Nội,Gia Lâm,None,None,70.8,13000.0,,
4914,None,None,None,0,0,5,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,None,42.0,4200.0,,
4915,None,None,None,1,0,3,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,35.0,6800.0,21.0453479,105.7756321
4916,None,None,None,1,0,None,7.5,6,Hà Nội,Quốc Oai,Xã Phú Mãn,Đường Phú Mãn,153.0,1943.1,,
4917,None,10,10,0,0,6,6,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Đình Thôn,72.0,10500.0,21.0206251,105.7782905
4918,N,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,103.0,5150.0,,
4919,None,10,10,1,1,6,3.3,2.6,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,53.0,8500.0,21.0106446,105.8223202
4920,E,2,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ,56.5,1921.0,,
4921,None,4,4,1,1,5,4.5,10,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Trương Định,70.0,11000.0,20.977056,105.8416076
4922,None,None,None,1,0,None,6.24,5,Hà Nội,Thạch Thất,Xã Bình Yên,None,78.2,1450.0,,
4923,W,6,7,1,1,5,5,40,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,70.0,42000.0,21.0111297,105.8000409
4924,E,None,None,0,0,None,8.3,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,22000.0,,
4925,E,4,3,1,0,4,5.5,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,36.5,4100.0,21.0365402,105.7848143
4926,None,None,None,0,0,None,5,None,Hà Nội,Đông Anh,Xã Mai Lâm,None,80.0,5440.0,,
4927,None,None,None,0,0,None,6,None,Hà Nội,Đông Anh,Xã Dục Tú,None,90.0,4140.0,,
4928,None,None,None,0,0,None,4,None,Hà Nội,Đông Anh,Xã Xuân Canh,None,60.0,3900.0,,
4929,E,1,1,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,45.0,2700.0,21.0731927,105.8127663
4930,None,None,None,1,0,None,6.66,8,Hà Nội,Quốc Oai,Xã Phú Cát,Đường Vai Réo,100.0,2000.0,,
4931,None,None,None,0,0,None,5,None,Hà Nội,Đông Anh,Xã Mai Lâm,None,80.0,5600.0,,
4932,None,None,None,0,0,None,None,None,Hà Nội,Đông Anh,Xã Mai Lâm,None,48.0,1824.0,,
4933,E,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,102.0,3900.0,21.0194084,105.7845235
4934,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,93.0,2050.0,20.9643167,105.7675308
4935,S,None,None,1,0,None,18,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Hoàng Hoa Thám,280.0,31360.0,,
4936,None,None,None,1,0,None,7.5,5,Hà Nội,Quốc Oai,Xã Phú Mãn,Đường Phú Mãn,110.0,1540.0,,
4937,S,4,4,1,0,4,5,10,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Sao Biển 23,67.0,13000.0,20.9971222,105.9543289
4938,W,1,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,26.0,685.0,20.9899395,105.8238236
4939,None,None,None,0,0,None,4,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,36.0,4400.0,21.0004176,105.7980906
4940,W,2,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nam Trung Yên,61.0,2950.0,,
4941,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,103.0,3900.0,21.0194084,105.7845235
4942,E,None,None,1,0,None,5,5,Hà Nội,Thạch Thất,Xã Hạ Bằng,None,60.0,1200.0,,
4943,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,90.0,13950.0,,
4944,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,92.0,3400.0,20.9982442,105.7995967
4945,None,4,3,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,203.0,9000.0,21.0167474,105.7939251
4946,None,None,None,0,0,4,None,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Phố Bà Triệu,42.0,3900.0,20.9687843,105.7815336
4947,W,2,None,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Nguyễn Cơ Thạch,64.0,2200.0,,
4948,None,3,None,1,1,None,3.5,4,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,50.0,3450.0,21.0029841,105.8203926
4949,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,80.0,4016.0,,
4950,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,103.0,3900.0,21.0194084,105.7845235
4951,E,6,5,1,1,5,6,4,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,110.0,11400.0,20.9967105,105.8739017
4952,None,3,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,101.2,5598.0,21.0111297,105.8000409
4953,None,4,4,0,0,6,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3950.0,21.0101649,105.7723076
4954,E,4,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,130.0,4500.0,,
4955,W,8,8,1,0,6,6,5,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,70.0,18500.0,21.0170234,105.8258523
4956,S,3,None,1,1,4,4,16,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,27.0,11500.0,20.9930009,105.8623673
4957,None,None,None,0,0,None,3.7,4.2,Hà Nội,Chương Mỹ,Xã Thụy Hương,None,49.5,750.0,,
4958,None,None,None,1,0,None,None,4,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định,80.0,6750.0,20.9769691,105.8410486
4959,None,None,None,0,0,4,3.1,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,31.0,3250.0,,
4960,None,5,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,50.0,5800.0,,
4961,E,5,3,1,0,3,9.2,13.5,Hà Nội,Gia Lâm,Xã Dương Xá,None,165.0,24500.0,,
4962,None,1,1,1,0,1,4,35,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường 32,60.0,7390.0,,
4963,None,2,1,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,54.8,2070.0,21.0056799,105.7490653
4964,None,2,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,86.0,4950.0,21.0111297,105.8000409
4965,S,2,2,0,1,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,68.0,1395.0,,
4966,None,4,None,1,1,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,50.0,5350.0,20.9864662,105.8139489
4967,None,4,4,1,0,6,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,50.0,8600.0,21.0268666,105.7678646
4968,None,3,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Trường Chinh,43.0,4500.0,21.0009428,105.8279283
4969,None,3,None,1,1,4,5,3,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,38.0,3750.0,21.0290947,105.806259
4970,S,4,2,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,135.0,8800.0,20.9958286,105.8517382
4971,None,2,1,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,55.0,2250.0,,
4972,None,None,None,1,1,4,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,33.0,3500.0,20.9788054,105.786273
4973,E,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,80.0,3300.0,,
4974,N,None,None,1,0,None,5.1,7,Hà Nội,Đông Anh,Xã Thụy Lâm,None,109.4,2625.6000000000004,,
4975,None,None,None,1,1,9,None,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Nguyễn Trãi,135.0,52800.0,20.9731949,105.7788055
4976,None,None,None,0,0,None,None,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,75.0,800.0,,
4977,W,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,60.0,2750.0,,
4978,W,None,None,0,0,None,5,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,41.0,7950.0,21.0221565,105.7996518
4979,None,4,None,1,0,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,50.0,5350.0,20.9864662,105.8139489
4980,E,None,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,None,54.3,14500.0,,
4981,None,None,None,0,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,35.0,3000.0,20.9930009,105.8623673
4982,E,3,4,1,1,5,4,5,Hà Nội,Hà Đông,Phường Dương Nội,Đường La Nội,35.0,4600.0,21.02392085,105.82280000684548
4983,None,4,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,146.0,4600.0,20.9791332,105.7863328
4984,None,2,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,76.0,3800.0,20.9758525,105.7766981
4985,None,None,None,1,1,None,4,5,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Thị Định,47.0,4700.0,,
4986,N,2,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phạm Văn Đồng,70.0,2380.0,21.0572287,105.7827345
4987,W,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,126.0,7200.0,21.0006735,105.8166783
4988,E,None,None,1,0,None,None,9,Hà Nội,Hoài Đức,Xã Lại Yên,Đường 422B,68.0,4080.0,21.02262,105.7099464
4989,None,5,6,0,0,6,7,5,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,60.0,15500.0,21.0054996,105.8471794
4990,None,30,30,1,0,9,5,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,110.0,14800.0,,
4991,None,3,None,0,0,4,15,8,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Bùi Xuân Phái,165.0,40000.0,,
4992,W,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,67.0,3150.0,20.9947031,105.8062956
4993,None,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,86.3,2000.0,,
