area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
170.0,110000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Trần Nhân Tông
70.0,45000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,2 tầng,,,Hà Nội.,Hoàn Kiếm,None,None
130.0,20500.0,None,None,,,05/12/2022,Sổ đỏ.,,3 tầng,5.2,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
220.0,60000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,9,,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Trường Chinh
155.0,92000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,6,,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm
38.0,4000.0,E,E,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3.5,3 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
68.0,16800.0,None,None,8,5,03/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6 tầng,4.5,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
120.0,6950.0,None,None,6,6,05/12/2022,Sổ đỏ,Cơ bản,3 tầng,7,5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
214.1,68480.0,E,E,,,05/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,7.8,12 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo
120.0,3960.0,W,W,24,24,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,8 tầng,8,8 m,Hà Nội,Thạch Thất,Xã Thạch Hòa,Đường 21
50.0,24700.0,None,None,,,04/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None
59.0,10500.0,None,None,,,05/12/2022,,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy
40.0,4650.0,None,None,3,,02/12/2022,Sổ đỏ,"Mới, đẹp, giá trị",5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy
58.0,7200.0,None,None,4,,05/12/2022,Sổ đỏ chính chủ,"Đẹp, sạch sẽ",3 tầng,4,4 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú
25.0,6500.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3,,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Nguyễn Xiển
70.0,8600.0,None,None,7,7,01/12/2022,Sổ đỏ,Đầy đủ.,4 tầng,6,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng
35.0,3650.0,None,None,5,5,02/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 tầng,6.5,4 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn La
92.0,11700.0,None,None,3,2,05/12/2022,,,1 tầng,5.5,6 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Lôi,Phố Chùa Quỳnh
177.0,81000.0,E,E,1,1,05/12/2022,Sổ đỏ/ Sổ hồng,,1 tầng,9,50 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công
55.0,8700.0,None,None,4,4,03/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4,5 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình
30.0,3080.0,None,None,3,3,17/10/2022,Sổ đỏ/ Sổ hồng.,"Nội thất gồm: Tủ bếp, hút mùi, 2 điều hoà, 2 nóng lạnh.",5 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì
101.0,9600.0,None,None,2,1,03/10/2022,Sổ đỏ/ Sổ hồng,,1 tầng,,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Tam Trinh
33.0,4400.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn
68.3,11500.0,E,None,5,4,05/12/2022,,,5 tầng,4.6,,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh
383.0,21065.0,E,E,6,6,05/12/2022,Sổ đỏ/ Sổ hồng,Thô,3 tầng,15,13 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Láng Hòa Lạc
154.0,17000.0,W,W,5,6,05/12/2022,Sổ đỏ/ Sổ hồng,Full đồ liền tường ,4 tầng,,13 m,Hà Nội,Hoài Đức,Xã An Khánh,None
34.0,3200.0,W,None,3,4,05/12/2022,Sổ đỏ,"Gia đình đang ở, đầy đủ",5 tầng,5,,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh
200.0,25600.0,None,None,5,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất nhập khẩu Châu Âu.,3 tầng,10,10 m,Hà Nội,Hà Đông,Phường Phú La,None
35.0,2750.0,None,None,3,4,05/12/2022,Sổ đỏ,Cơ bản,4 tầng,3.5,3 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
40.0,6900.0,None,None,5,5,03/12/2022,Sổ đỏ/ Sổ hồng,ĐẦY ĐỦ,5 tầng,7,8 m,Hà Nội,Hà Đông,Phường La Khê,Đường Ngô Đình Mẫn
40.0,5200.0,None,None,5,5,03/12/2022,Sổ đỏ,,6 tầng,5.6,4 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú
383.0,23746.0,S,S,,,05/12/2022,Sổ đỏ,Hoàn thiện mặt ngoài.,3 tầng,15,20 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Láng Hòa Lạc
56.0,6300.0,None,None,5,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Phan Đình Giót
41.0,7500.0,None,None,4,2,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,,Hà Nội,Đống Đa,Phường Kim Liên,Phố Phương Mai
132.0,14000.0,S,S,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,Đồ liền tường,3 tầng,6.6,13 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn
32.0,11500.0,S,None,2,3,28/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản ,4 tầng,4.3,64 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
70.0,24000.0,None,None,6,7,03/12/2022,Sổ đỏ/ Sổ hồng.,,7 tầng,8,9 m,Hà Nội.,Ba Đình,Phường Đội Cấn,Đường Giang Văn Minh
200.0,90000.0,None,None,6,5,30/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,7.6,20 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương
75.0,10000.0,None,None,6,6,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,6 tầng,6.5,10 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ
61.0,6500.0,None,None,4,4,30/11/2022,Sổ đỏ/ Sổ hồng.,,2 tầng,4,4 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
38.6,3850.0,None,None,2,2,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
49.0,7800.0,None,None,3,4,04/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.6,7 m,Hà Nội,Ba Đình,Phường Thành Công,Đường Thành Công
62.0,11800.0,None,None,5,6,03/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ
42.0,4300.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,4 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Phan Đình Giót
60.0,4000.0,None,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Trương Định
60.0,6250.0,None,None,3,2,05/12/2022,Sổ đỏ.,Đầy đủ,4 tầng,5,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
30.0,4000.0,None,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.5,4 m,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Bạch Đằng
35.0,3280.0,None,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng.,Hiện đại.,5 tầng,4,3 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Ngô Gia Tự
45.0,3900.0,None,None,4,3,03/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,,,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Mai Động
36.0,2400.0,None,None,3,2,05/12/2022,Sổ đỏ/ Sổ hồng,Hiện đại.,3 tầng,4,3 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Ngô Gia Tự
110.0,17000.0,None,None,2,2,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,2 tầng,6,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
40.0,12900.0,None,None,,,05/12/2022,,,4 tầng,5,,Hà Nội,Hoàn Kiếm,Phường Hàng Bạc,None
59.0,4850.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,4,3 m,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm
20.0,2350.0,S,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Đống Đa,Phường Văn Chương,Phố Tôn Đức Thắng
75.0,16860.0,E,E,5,6,05/12/2022,Sổ đỏ/ Sổ hồng,"Đã full đồ: Bếp từ, giường tủ, bàn phấn, điều hoà các phòng...",6 tầng,7,10 m,Hà Nội,Long Biên,Phường Giang Biên,Đường Nguyễn Văn Hưởng
30.0,3250.0,None,None,3,3,05/12/2022,,Cao cấp,4 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn
83.0,11800.0,None,None,4,3,05/12/2022,SĐCC.,,4 tầng,5,,Hà Nội,Thanh Trì,Xã Thanh Liệt,None
35.0,2770.0,E,E,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4,3.3 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La
126.0,27500.0,None,None,,,05/12/2022,Sổ đỏ,,5 tầng,11,,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn
127.0,2095.5,S,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,Không nội thất,3 tầng,5.45,45 m,Hà Nội,Sóc Sơn,Xã Tân Dân,Đường 35
33.0,5700.0,None,None,3,5,26/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,3.7,3 m,Hà Nội,Ba Đình,Phường Điện Biên,Đường Ngọc Hà
95.0,38000.0,None,None,,7,27/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,7 tầng,9.5,10 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,None
130.0,68000.0,None,None,,,25/11/2022,Sổ đẹp.,,9 tầng,7.5,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh
230.0,145000.0,None,None,11,11,19/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,11 tầng,7,,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương
80.0,5000.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,3.2,,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Đường 1A
55.0,9600.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.8,30 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến
135.0,31000.0,W,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng.,Nhà nguyên bản CĐT chưa sửa chữa gì.,3 tầng,,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,None
37.0,5000.0,S,S,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.16,4 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ
82.5,11000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
267.0,43000.0,E,None,8,6,01/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,10.5,13 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai
50.0,11000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Mạc Thái Tổ
65.0,7200.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
73.0,8790.0,N,S,6,4,28/11/2022,Sổ đỏ,Đầy đủ,4 tầng,6,6.2 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Phan Đình Giót
60.0,16000.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.5,15 m,Hà Nội,Đống Đa,Phường Quang Trung,Đường Nguyễn Lương Bằng
55.0,5700.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,6 tầng,3.6,6 m,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều
40.0,3200.0,None,None,4,3,02/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
60.0,6350.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Full nội thất,4 tầng,5,12 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương
45.0,10300.0,None,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,3 tầng,5,20 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm
300.0,65000.0,W,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,12,13 m,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại lộ Thăng Long
91.0,6750.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ,3 tầng,,5 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến
110.0,36800.0,None,None,,,05/12/2022,,,7 tầng,10,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
65.0,20500.0,None,None,3,,05/12/2022,,Nội thất cao cấp.,7 tầng,5.8,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
31.0,3450.0,None,None,3,4,05/12/2022,,,5 tầng,5.6,2.5 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Láng
42.0,5550.0,None,None,4,4,03/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4,2.5 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Trường Chinh
200.0,72000.0,None,None,,,02/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,6.2,15 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài
94.0,15200.0,E,E,8,4,01/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,12 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai
200.0,58000.0,None,None,6,7,05/12/2022,Sổ đỏ/ Sổ hồng,,8 tầng,,70 m,Hà Nội,Đống Đa,Phường Phương Mai,Đường Trường Chinh
46.0,5800.0,None,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,3 m,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc
58.0,7200.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6 tầng,5,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
103.0,33000.0,None,None,6,4,05/12/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,8.8,8 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu
356.24,37500.0,N,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hoài Đức,Xã An Thượng,Đường Đại lộ Thăng Long
180.0,69500.0,S,None,15,15,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,7,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Thịnh
35.0,3200.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,6.2,,Hà Nội,Hoàng Mai,Phường Đại Kim,None
40.0,5000.0,None,None,4,2,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,600 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ
60.0,10800.0,W,None,5,4,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
50.0,8000.0,None,None,4,,05/12/2022,,,5 tầng,4,,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
40.0,2950.0,None,None,,,01/12/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,5 tầng,,,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối
55.0,14200.0,E,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,5 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
162.0,30000.0,None,None,,,05/12/2022,,Full nội thất,3 tầng,9,,Hà Nội,Hà Đông,Phường Dương Nội,None
40.0,6800.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4,3 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Đại La
80.0,28500.0,W,None,1,1,05/12/2022,Sổ đỏ/ Sổ hồng,,1 tầng,8,10 m,Hà Nội,Đống Đa,Phường Thổ Quan,Phố Xã Đàn
38.0,1900.0,None,None,3,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Phố Thượng Cát
45.0,11500.0,None,None,4,6,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,4,6 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ
45.0,5700.0,None,None,5,5,05/12/2022,,,5 tầng,4.2,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn
100.0,11000.0,None,None,4,4,05/12/2022,Đã có Sổ,Cao cấp toàn Gỗ lim ta.,3 tầng,5,7 m,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Hoàng Tăng Bí
63.0,4900.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,4,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Nguyễn Chính
42.0,4000.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,3.7,,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp
45.0,5400.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Cổ Điển A
90.0,26000.0,None,None,6,5,18/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,4.65,20 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu
95.0,16000.0,W,None,,,23/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5,20 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn
60.0,8889.0,None,None,6,4,25/11/2022,Sổ đỏ/ Sổ hồng.,Nội thấp cao cấp nhập khẩu.,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Công Hoan
24.7,1980.0,None,None,3,4,05/12/2022,Sổ đỏ chính chủ sẵn sàng giao dịch,Đầy đủ,4 tầng,3,3 m,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh
50.0,7500.0,E,E,6,5,05/12/2022,Sổ đỏ,Nội thất đầy đủ ,6 tầng,4,12 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương
30.0,3900.0,E,E,3,3,05/12/2022,Sổ đỏ,"Full nội thất, đầy đủ công năng.",5 tầng,5,3 m,Hà Nội,Hà Đông,Phường La Khê,Đường Chiến Thắng
40.0,4850.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng
45.0,4350.0,E,E,4,3,05/12/2022,Sổ đỏ,"Nội thất đầy đủ (Tủ bếp, giường, kệ tivi, tủ quần áo).",4 tầng,7,3 m,Hà Nội,Hà Đông,Phường La Khê,Đường Phan Đình Giót
88.0,12900.0,W,W,5,3,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5,15 m,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn
60.0,9500.0,W,W,7,6,05/12/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,6 tầng,4.1,12 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
31.5,5000.0,W,W,3,4,05/12/2022,Sổ đỏ,,5 tầng,5.25,3 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Nhuệ Giang
30.0,3100.0,W,W,4,3,05/12/2022,Sổ đỏ,,4 tầng,5.1,2 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
38.0,2650.0,None,W,1,1,05/12/2022,Sổ đỏ,,1 tầng,3.3,,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu
40.0,6200.0,W,W,6,4,05/12/2022,Sổ đỏ,Nội thất đầy đủ,5 tầng,,6 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
55.0,7000.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng
142.9,28000.0,None,None,,,05/12/2022,,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển
70.0,6600.0,None,None,5,5,05/12/2022,,Đầy đủ.,5 tầng,5,20 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc
40.0,5000.0,None,None,5,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn
52.0,6300.0,None,None,3,2,05/12/2022,Sổ đỏ,Đầy đủ.,3 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Chính Kinh
110.0,4500.0,None,None,,,05/12/2022,Sổ đỏ.,,1 tầng,6.6,,Hà Nội,Long Biên,Phường Ngọc Lâm,None
40.0,6200.0,None,None,6,4,05/12/2022,,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
40.0,5850.0,None,None,4,4,05/12/2022,Sổ đỏ vuông vắn.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Trương Định
37.0,2750.0,E,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng.,Nội thất gắn tường.,4 tầng,3.5,2.5 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
50.0,13500.0,None,None,3,5,05/12/2022,Sổ đỏ.,Đầy đủ.,6 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
135.0,20000.0,None,None,,,05/12/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
50.0,13600.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Láng
65.0,21000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê
200.0,20000.0,E,E,5,5,05/12/2022,Sổ đỏ,,3 tầng,10,13 m,Hà Nội,Hà Đông,None,None
35.0,2170.0,None,None,5,2,05/12/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Thanh Oai,Xã Cự Khê,None
51.0,14500.0,W,W,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,4,10 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Phố Hạ Đình
162.0,19000.0,E,E,6,6,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,9,11.5 m,Hà Nội,Hà Đông,Phường Dương Nội,None
60.0,14000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị
114.0,55000.0,None,None,5,6,05/12/2022,Sổ đỏ/ Sổ hồng,,9 tầng,8,10 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Tô Vĩnh Diện
81.0,7050.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến
64.0,5800.0,None,None,2,2,05/12/2022,Sổ đỏ/ Sổ hồng,,2 tầng,5,,Hà Nội,Tây Hồ,Phường Thụy Khuê,None
65.0,9500.0,None,None,5,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch
160.0,26000.0,None,None,19,20,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5,4 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
70.0,13000.0,None,None,6,3,05/12/2022,Sổ đỏ,Đầy đủ,5 tầng,4,10 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Vĩnh Hồ
71.0,10000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5.9,,Hà Nội,Gia Lâm,Xã Dương Xá,None
100.0,10900.0,None,None,,,05/12/2022,,,4 tầng,5,,Hà Nội,Hoài Đức,Xã Vân Canh,None
200.0,55000.0,None,None,5,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,7.8,10 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh
110.0,16000.0,None,None,,,05/12/2022,,,5 tầng,5.2,,Hà Nội,Tây Hồ,Phường Nhật Tân,đường Nghi Tàm
