index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
0,None,None,2,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,89.0,4350.0
1,None,None,2,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,79.0,3050.0
2,None,E,2,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,75.0,3200.0
3,None,None,3,4,0,0,5,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Kim Ngưu,45.0,6500.0
4,E,None,None,None,0,0,3,6,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Phố Yên Duyên,90.0,16200.0
5,None,None,None,None,0,1,9,8,10,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,160.0,48000.0
6,E,None,None,None,1,0,None,18,9,Hà Nội,Thạch Thất,Xã Yên Bình,Đường Yên Bình,228.1,5700.0
7,None,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,84.0,2550.0
8,None,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Duy Tân,100.0,4950.0
9,E,W,3,3,0,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,95.0,3610.0
10,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,120.42,6700.0
11,None,None,19,19,1,0,8,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,65.0,11200.0
13,None,None,4,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,None,54.0,3700.0
15,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.36,4300.0
0,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,700.0,46000.0
1,E,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,75.0,2750.0
3,None,None,2,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Ngọc Thụy,None,77.0,3400.0
4,None,None,3,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,5200.0
5,E,E,4,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,146.0,4950.0
6,E,None,4,5,1,1,5,6,7,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,58.5,17900.0
7,None,None,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,123.0,3500.0
8,W,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,78.0,3000.0
9,None,None,3,None,1,0,2,19,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Nam Đồng,74.0,8200.0
10,None,None,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,122.9,3500.0
11,None,None,None,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,25.0,2600.0
12,W,E,4,4,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,186.0,9800.0
13,None,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,109.0,2500.0
14,E,W,4,4,1,0,5,6,12,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5,80.0,10700.0
16,W,E,2,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.2,2450.0
0,E,None,None,None,1,0,None,5,3,Hà Nội,Đông Anh,Xã Bắc Hồng,Đường Thụy Hà,50.5,1515.0
1,None,E,4,3,1,0,4,4,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,60.0,10000.0
2,None,None,1,1,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,45.0,2700.0
3,W,E,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.6,1750.0
4,None,None,4,None,1,1,5,5,2.5,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,55.0,6100.0
5,E,W,5,4,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,186.0,14000.0
6,E,W,3,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,85.0,2200.0
7,W,E,5,4,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,186.7,12800.0
8,None,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,90.0,15750.0
9,E,None,None,None,1,0,None,5,8,Hà Nội,Đông Anh,Xã Nguyên Khê,Đường Lê Hữu Tựu,75.0,3750.0
10,E,None,3,2,0,0,None,None,None,Hà Nội.,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,123.0,5180.0
11,W,E,5,5,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,186.0,12800.0
12,E,None,None,None,0,0,None,None,13,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,75.0,11000.0
13,None,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,131.0,5500.0
14,W,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,64.0,3370.0
15,E,W,2,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,115.0,4400.0
16,E,W,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,102.0,3000.0
0,None,None,None,None,1,0,9,8,15,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,160.0,48000.0
1,None,None,None,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,54.0,8000.0
2,E,None,5,5,1,1,3,6,13,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,17300.0
3,W,E,3,2,0,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,122.0,4750.0
4,W,E,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Chánh,54.0,2150.0
5,None,None,3,4,1,1,5,4.5,2,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,29.0,4200.0
6,W,E,5,5,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,186.0,12800.0
8,W,E,4,4,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,185.0,12800.0
10,None,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,45.0,8900.0
11,W,None,3,3,1,1,5,3.5,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái,32.0,2900.0
12,None,W,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,75.0,3550.0
13,W,E,5,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,190.0,13000.0
14,None,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Trần Hữu Dực,63.0,2600.0
15,None,None,2,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Khương Đình,45.0,1900.0
16,S,None,3,3,1,0,5,4,2.5,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Trịnh Văn Bô,31.0,3000.0
17,W,None,3,3,1,1,5,3.6,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Kim Hoàng,30.0,2700.0
0,E,E,4,3,1,1,4,4,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái,32.0,3030.0
1,None,None,3,4,1,1,5,4,3,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Phương Liệt,37.0,4200.0
2,W,None,3,3,1,1,5,3.5,2.3,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Hòe Thị,33.0,3550.0
4,None,None,3,4,1,1,5,4,3,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Nguyễn An Ninh,37.0,4200.0
5,W,None,3,3,1,1,None,3.5,2.5,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Hòe Thị,30.0,3200.0
6,E,None,None,None,1,0,None,3.4,2.3,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Vân Canh,45.0,2100.0
7,None,None,None,None,0,0,None,5.5,None,Hà Nội,Tây Hồ,Phường Xuân La,None,96.24,24060.0
8,N,None,None,None,1,0,3,5,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,121.0,21175.0
9,W,None,4,4,1,1,4,4.5,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Vân Canh,40.0,3000.0
10,W,E,4,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,168.0,6500.0
11,None,None,None,None,1,0,2,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,28.0,3150.0
12,W,E,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,95.0,2900.0
13,E,None,None,None,1,0,None,6,15,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,93.0,25000.0
14,W,None,None,None,1,0,None,8.1,3.5,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Đội Cấn,77.0,15450.0
0,W,E,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Duy Tân,97.0,4791.8
1,None,None,None,None,1,0,6,6,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,63.5,13600.0
2,None,None,None,None,1,0,5,4,5,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,48.0,8600.0
3,None,None,2,2,0,0,3,4,None,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Phố Lạc Trung,45.0,4000.0
5,W,W,5,6,1,0,4,8,12,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,45000.0
6,None,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,70.0,2900.0
7,S,S,3,4,1,1,5,3.6,2.3,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Lai Xá,33.0,2500.0
8,S,None,4,3,1,1,4,4,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,45.0,11000.0
9,E,W,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,70.0,2650.0
10,E,E,6,4,1,1,5,5.3,3,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,56.0,6300.0
11,None,None,4,3,1,1,5,4,3,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,None,40.0,5000.0
12,None,None,2,2,0,0,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,69.0,1900.0
13,S,None,4,5,0,0,6,4,5,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,45.0,8600.0
14,E,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,69.0,2600.0
0,None,None,3,4,0,0,5,4,3,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,35.0,3026.0
1,E,W,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,53.0,1600.0
2,W,E,2,1,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,62.0,2300.0
3,None,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Đặng Thai Mai,180.0,81500.0
4,W,E,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,83.0,3486.0
5,None,E,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,53.0,1590.0
6,E,None,4,4,1,1,5,4.6,3,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hạ Yên Quyết,50.0,8600.0
7,N,S,2,1,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,65.0,2000.0
8,None,None,2,3,0,1,4,3.5,3,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,37.0,2600.0
9,W,E,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,74.0,3250.0
10,E,W,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,74.0,2500.0
11,W,E,2,1,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,65.0,2500.0
12,None,None,2,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường 70,53.3,1690.0
14,W,E,3,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,105.0,2835.0
15,E,W,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,115.0,4000.0
17,W,None,None,None,0,0,None,9,7,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,71.0,21600.0
0,None,None,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,120.0,9000.0
2,None,None,5,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Phố Láng Hạ,60.0,12800.0
3,None,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,86.0,5800.0
4,None,None,2,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,87.0,4200.0
5,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,50.0,14500.0
6,None,None,5,5,1,0,7,4.2,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,50.0,10990.0
7,None,None,3,3,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,123.0,9500.0
8,None,None,4,5,1,0,5,None,5,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Tô Hiệu,46.0,12400.0
9,None,None,5,5,1,1,5,4.1,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Khúc Thừa Dụ,50.0,11000.0
10,None,None,None,None,1,0,5,6,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,None,55.0,5600.0
0,S,N,2,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường 70,62.0,2350.0
1,None,E,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Giang Biên,None,86.0,2650.0
2,E,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,80.0,2600.0
3,None,None,3,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,103.0,4600.0
4,None,None,3,5,1,1,5,8,20,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Thị Thập,115.0,54500.0
5,None,None,2,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Giang Biên,Đường Đào Văn Tập,65.0,2300.0
7,None,E,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,69.1,2930.0
8,E,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,2 Đường Nguyễn Hoàng,71.0,3250.0
9,E,None,4,4,1,1,5,3.5,3,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung,35.0,4700.0
10,S,N,4,4,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,274.8,31000.0
11,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,81.6,3600.0
12,W,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,90.0,3400.0
0,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Hai Bà Trưng,250.0,165000.0
1,None,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,157.0,75000.0
2,None,None,3,3,1,1,5,None,None,Hà Nội,Đống Đa,Phường Quốc Tử Giám,Phố Hồ Giám,22.0,4250.0
3,None,N,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,76.0,4100.0
4,S,E,4,4,1,0,3,None,3.5,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,205.0,22500.0
5,None,None,10,5,1,1,6,15,15,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển,165.0,39000.0
6,None,None,None,None,0,0,None,None,None,Hà Nội.,Hoàn Kiếm,Phường Trần Hưng Đạo,Phố Lý Thường Kiệt,716.0,45000.0
7,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Lý Thái Tổ,Phố Hàng Tre,87.0,55000.0
9,None,None,None,None,0,0,9,8,20,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,160.0,48000.0
10,None,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Quảng An,1250.0,600000.0
11,None,None,4,6,1,1,6,4,6,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Phố Nhân Hòa,63.0,18500.0
14,None,None,None,None,1,0,None,5,None,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm,102.0,62000.0
15,None,None,64,None,1,0,None,None,None,Hà Nội,Hoàn Kiếm,None,None,445.0,335000.0
16,None,None,None,None,1,0,10,11,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Văn Huyên,400.0,280000.0
1,E,E,2,2,0,1,None,None,None,Hà Nội,Mê Linh,Xã Đại Thịnh,None,69.0,1300.0
2,None,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,80.0,2800.0
3,None,None,None,None,0,0,None,12,20,Hà Nội,Sơn Tây,Xã Cổ Đông,Đường Quốc lộ 21A(Quốc lộ 21),240.0,3768.0
4,None,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,72.0,1700.0
5,W,E,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,86.0,3800.0
6,E,None,3,2,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,94.0,3400.0
7,None,None,1,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,53.0,2370.0
8,None,None,1,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,45.0,1150.0
9,None,None,2,2,0,0,None,None,None,Hà Nội.,Hoàng Mai,Phường Hoàng Liệt,None,67.0,1590.0
10,None,None,2,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,45.0,1200.0
11,None,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,67.04,1730.0
12,W,None,4,5,1,0,4,12.26,6,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên,45.0,18000.0
13,None,None,None,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng,60.0,3250.0
14,None,None,1,1,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,53.0,2600.0
15,W,E,4,3,1,0,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành,200.0,6550.0
16,None,None,2,1,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,56.5,1550.0
17,None,None,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,76.0,3200.0
0,None,None,None,None,1,0,None,6,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Đồng Cổ,65.0,17380.0
1,W,W,None,None,1,1,4,9.8,13,Hà Nội,Long Biên,Phường Đức Giang,None,167.0,36000.0
2,None,None,3,3,1,1,3,5,50,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,58.0,7990.0
3,None,None,3,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Phương Mai,Phố Lương Định Của,40.0,10000.0
4,None,None,3,4,1,1,4,7,20,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,72.0,9800.0
5,W,E,3,2,1,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,80.0,4000.0
6,None,None,None,None,1,0,5,9,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,85.0,17500.0
7,None,None,6,4,0,0,3,8,8,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,220.0,23000.0
8,None,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,60.0,2150.0
11,E,E,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,108.0,6000.0
12,E,W,2,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,62.0,3100.0
13,None,None,2,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,95.0,4000.0
14,E,E,2,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,72.0,3070.0
15,None,None,1,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Lê Đức Thọ,51.0,1700.0
16,W,E,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Trãi,109.0,3200.0
17,None,None,2,2,0,0,None,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,78.1,2950.0
0,W,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,62.0,1750.0
1,None,None,4,3,1,0,4,5,8,Hà Nội,Hà Đông,Phường Quang Trung,Đường Nguyễn Viết Xuân,45.0,9500.0
2,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,95.0,10925.0
4,None,None,4,3,1,0,4,4,3,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,43.0,3950.0
6,S,N,3,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,125.0,4600.0
7,E,W,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1700.0
8,None,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Trịnh Đình Cửu,69.0,2790.0
9,None,None,1,1,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,59.0,3500.0
10,E,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,135.0,6800.0
0,W,E,2,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,61.0,2580.0
1,W,E,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,82.0,3800.0
2,W,None,None,None,0,0,None,4,2.3,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,57.5,2500.0
3,None,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Vũ Trọng Phụng,70.0,3400.0
4,E,E,2,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,55.0,2300.0
5,None,None,6,5,1,0,6,6,10,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,62.1,17000.0
6,None,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,67.0,3100.0
7,None,None,None,None,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Nguyễn Cao,75.0,17000.0
8,None,None,2,1,0,0,None,None,None,Hà Nội,Quận Đống Đa,None,None,65.0,3300.0
9,None,None,4,4,1,1,5,4.7,15,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Thận Duật,48.0,14500.0
10,None,None,3,2,0,0,None,None,None,Hà Nội,Ba Đình,Phường Điện Biên,Đường Trần Phú,115.0,10350.0
11,E,None,None,None,1,0,None,8,7,Hà Nội,Thạch Thất,Xã Tân Xã,Đường 419,272.0,3100.0
12,None,None,2,3,1,0,4,5,2.5,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,25.0,2570.0
13,None,None,3,3,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,163.0,5900.0
14,None,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,57.4,7650.0
0,W,E,4,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,146.0,4850.0
2,None,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,92.0,5400.0
3,None,None,None,None,1,0,None,6.2,20,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,111.0,22200.0
4,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,130.8,12900.0
5,None,None,3,None,1,0,4,4,4,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,40.0,5600.0
6,None,None,4,None,1,1,6,4.2,3,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,33.2,4900.0
